"Source:","C:\Users\Nick\repos\TvMux\pcb\TvMux.kicad_sch"
"Date:","4/29/2023 5:08:04 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D2","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D3","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"","","D4","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D5","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D6","RED LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D7","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","J1","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI"
"","","J2","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
